FechaHora,Zona,HoraInicio,HoraFin,Monto ($),CódigoMáquina,Asset
26/06/2025 20:08,MRML,20:08:38,20:13:04,2490,M-8036,1400
26/06/2025 20:08,SPS,20:08:06,20:12:26,3737,M-6976,6976
26/06/2025 19:44,SPS,19:44:03,19:47:48,3566,M-6976,6976
26/06/2025 19:31,P1,19:31:25,19:32:38,836,M-3285,3285
26/06/2025 19:21,P1,19:21:45,19:24:35,4455,M-3285,3285
26/06/2025 19:10,SPS,19:10:59,19:14:50,3103.2,M-6972,6972
26/06/2025 18:57,SPS,18:57:37,19:02:01,4506.4,M-6972,6972
26/06/2025 18:51,SPS,18:51:08,18:57:02,479.94,M-6977,6977
26/06/2025 17:56,SPD,17:56:58,18:01:30,152.64,M-4498,4498
26/06/2025 17:35,MRML,17:35:47,17:39:37,16895.76,M-6992,6992
26/06/2025 17:16,VIPD,17:16:26,17:19:23,4000,M-4514,4514
26/06/2025 16:34,MRML,16:34:37,16:37:29,3200,M-6962,6962
26/06/2025 16:13,VIPS,16:13:40,16:17:20,8000,M-6431,6431
26/06/2025 15:40,P2,15:40:35,15:41:57,2210,M-3309,3309
26/06/2025 15:25,VIPS,15:25:41,15:29:08,8000,M-6806,6806
26/06/2025 15:06,SPS,15:06:10,15:11:02,103.5,M-6964,6964
26/06/2025 13:14,VIPS,13:14:10,13:16:25,15530,M-6557,6557
26/06/2025 13:08,P1,13:08:00,13:14:43,2828.27,M-3679,3679
26/06/2025 13:05,SPS,13:05:48,13:09:04,29.1,M-6271,1314
26/06/2025 13:04,VIPS,13:04:58,13:06:50,10504,M-6557,6557
26/06/2025 12:58,VIPS,12:58:05,12:59:43,6460,M-6557,6557
26/06/2025 12:38,VIPS,12:38:50,12:41:02,14170,M-6557,6557
26/06/2025 12:24,VIPS,12:24:34,12:27:42,6200,M-6557,6557
26/06/2025 11:55,P1,11:55:40,11:58:33,20,M-3718,3718
26/06/2025 11:47,P2,11:47:27,11:51:44,12203.2,M-3686,3686
26/06/2025 11:38,VIPD,11:38:55,11:40:52,480,M-606,1480
26/06/2025 11:30,P2,11:30:53,11:33:23,150,M-3293,3293
26/06/2025 11:27,SPD,11:27:29,11:30:52,82.84,M-4498,4498
26/06/2025 10:22,P2,10:22:58,10:30:12,3581.8,M-2441,690
26/06/2025 09:38,SPS,09:38:04,09:42:01,5015.75,M-6270,1313
26/06/2025 08:12,SPS,08:12:25,08:15:24,10,M-6976,6976
26/06/2025 05:45,MRML,05:45:32,05:49:28,3173.66,M-6464,6464
26/06/2025 04:58,VIPD,04:58:02,05:02:17,4557.5,M-4292,1193
26/06/2025 04:50,VIPD,04:50:40,04:53:20,8200,M-1303,123
26/06/2025 03:06,VIPD,03:06:42,03:08:18,7460,M-1303,123
26/06/2025 01:29,SPS,01:29:53,01:33:04,355.31,M-6973,6973
26/06/2025 01:28,SPD,01:28:46,01:31:13,10070,M-4533,4533
26/06/2025 00:35,SPS,00:35:09,00:38:45,263.95,M-6976,6976
26/06/2025 00:25,SPD,00:25:19,00:27:18,3400,M-4368,1166
26/06/2025 00:09,MRML,00:09:37,00:12:19,7298.5,M-6830,6830
25/06/2025 23:51,SPD,23:51:50,23:53:22,2580,M-4368,1166
25/06/2025 23:46,SPD,23:46:39,23:48:35,2400,M-4368,1166
25/06/2025 23:40,VIPD,23:40:30,23:42:28,7320,M-1303,123
25/06/2025 23:38,SPD,23:38:51,23:40:17,2852,M-4368,1166
25/06/2025 23:33,SPD,23:33:40,23:37:08,2196,M-4368,1166
25/06/2025 23:31,VIPD,23:31:03,23:33:47,480,M-613,960
25/06/2025 23:23,SPS,23:23:33,23:29:12,2800,M-6118,1160
25/06/2025 23:20,SPD,23:20:18,23:22:26,2794,M-4368,1166
25/06/2025 23:13,SPD,23:13:59,23:15:47,4510,M-4368,1166
25/06/2025 23:10,P1,23:10:20,23:11:09,6702,M-3632,3632
25/06/2025 23:09,SPS,23:09:49,23:13:24,154.7,M-6903,6903
25/06/2025 23:08,SPD,23:08:35,23:11:09,2146,M-4368,1166
25/06/2025 23:06,SPD,23:06:18,23:08:13,2358,M-4368,1166
25/06/2025 22:43,VIPD,22:43:21,22:48:25,3600,M-713,98
25/06/2025 22:33,P1,22:33:01,22:35:14,1030,M-2759,911
25/06/2025 22:31,MRML,22:31:58,22:34:53,4825,M-6855,6855
25/06/2025 22:20,VIPD,22:20:16,22:22:34,1600,M-717,90
25/06/2025 22:08,P1,22:08:22,22:10:26,4675.8,M-3711,3711
25/06/2025 22:07,SPD,22:07:47,22:09:55,3174,M-4368,1166
25/06/2025 22:03,VIPD,22:03:45,22:08:44,3600,M-713,98
25/06/2025 21:39,SPD,21:39:55,21:42:40,2480,M-4368,1166
25/06/2025 21:28,MRML,21:28:56,21:32:59,3428.52,M-6991,6991
25/06/2025 21:25,P1,21:25:34,21:27:58,20652.13,M-3636,3636
25/06/2025 20:09,SPD,20:09:51,20:13:04,12600,M-4496,4496
25/06/2025 20:07,P1,20:07:34,20:09:38,3520,M-3729,3729
25/06/2025 19:54,SPS,19:54:08,20:09:37,2730,M-6236,1252
25/06/2025 19:47,MRML,19:47:17,19:52:33,3700,M-6987,6987
25/06/2025 19:39,P1,19:39:54,19:41:44,2010,M-3685,3685
25/06/2025 19:35,P1,19:35:26,19:37:35,5592.6,M-2856,1022
25/06/2025 19:25,VIPS,19:25:28,19:28:38,6000,M-6557,6557
25/06/2025 19:04,VIPD,19:04:12,19:07:22,1800,M-713,98
25/06/2025 18:57,MRML,18:57:50,19:02:27,18445.93,M-6460,6460
25/06/2025 18:48,VIPD,18:48:21,18:53:53,1800,M-713,98
25/06/2025 18:35,SPS,18:35:57,18:41:19,3295,M-6940,6940
25/06/2025 18:32,MRML,18:32:25,18:36:39,478.9,M-6717,6717
25/06/2025 18:24,P2,18:24:10,18:27:05,1826,M-2412,668
25/06/2025 17:24,VIPD,17:24:02,17:27:31,1000,M-4519,4519
25/06/2025 17:23,SPS,17:23:59,17:32:15,24972.08,M-6974,6974
25/06/2025 17:23,VIPD,17:23:51,17:27:30,3200,M-717,90
25/06/2025 17:05,P3,17:05:00,17:07:11,5690,M-3487,3487
25/06/2025 17:00,MRML,17:00:32,17:04:02,5600,M-6543,6543
25/06/2025 16:39,P3,16:39:41,16:41:22,3395,M-3487,3487
25/06/2025 16:00,MRML,16:00:05,16:02:14,3168.77,M-6720,6720
25/06/2025 15:58,P3,15:58:09,16:02:16,711,M-3251,3251
25/06/2025 15:57,SPS,15:57:36,16:05:39,3589.8,M-6974,6974
25/06/2025 15:44,SPS,15:44:08,15:52:51,3160.8,M-6974,6974
25/06/2025 15:42,SPS,15:42:46,15:49:19,10748.75,M-6637,6637
25/06/2025 15:04,MRML,15:04:37,15:08:56,2000,M-6070,317
25/06/2025 14:32,P1,14:32:15,14:35:33,2241,M-2707,921
25/06/2025 14:13,SPS,14:13:25,14:20:22,3000,M-6974,6974
25/06/2025 14:06,SPS,14:06:50,14:11:45,4172.7,M-6869,6869
25/06/2025 14:04,SPS,14:04:02,14:11:22,3948.4,M-6974,6974
25/06/2025 14:03,SPS,14:03:02,14:06:34,8656.25,M-8057,1421
25/06/2025 14:01,P3,14:01:12,14:03:18,3.9,M-3250,3250
25/06/2025 13:48,SPS,13:48:17,13:56:05,8226,M-6974,6974
25/06/2025 13:30,P3,13:30:00,13:36:24,15519.5,M-3487,3487
25/06/2025 13:21,P1,13:21:48,13:26:19,2835,M-2681,875
25/06/2025 12:59,SPS,12:59:51,13:04:17,4287,M-6974,6974
25/06/2025 12:55,P3,12:55:11,13:03:26,2642.5,M-3487,3487
25/06/2025 12:43,MRML,12:43:35,12:46:40,3700,M-6477,6477
25/06/2025 12:33,P1,12:33:51,12:37:17,903.5,M-3136,910
25/06/2025 11:53,SPS,11:53:14,12:02:50,4827.5,M-6637,6637
25/06/2025 11:44,VIPD,11:44:30,11:47:37,800,M-613,960
25/06/2025 11:19,VIPD,11:19:32,11:22:23,480,M-606,1480
25/06/2025 11:00,SPS,11:00:08,11:02:30,5185,M-6784,6784
25/06/2025 10:50,SPS,10:50:54,10:53:50,4384.5,M-6921,6921
25/06/2025 10:24,VIPD,10:24:28,10:30:28,960,M-613,960
24/06/2025 22:05,VIPD,22:05:26,22:07:30,7280,M-1303,123
24/06/2025 21:59,VIPD,21:59:35,22:02:33,1200,M-711,88
24/06/2025 21:26,P1,21:26:28,21:28:56,23122.2,M-3635,3635
24/06/2025 21:16,SPS,21:16:08,21:21:49,7572.2,M-6998,6998
24/06/2025 21:04,Foyer,21:04:36,21:09:00,11334,M-8134,8134
24/06/2025 20:35,P1,20:35:04,20:36:36,3000,M-3748,3748
24/06/2025 20:19,VIPD,20:19:36,20:23:48,2000,M-715,87
24/06/2025 19:36,VIPD,19:36:56,19:43:59,1800,M-713,98
24/06/2025 18:49,P1,18:49:45,18:51:41,967.9,M-2678,878
24/06/2025 18:37,P1,18:37:38,18:38:19,3014.8,M-3718,3718
24/06/2025 18:36,SPS,18:36:39,18:46:04,5360,M-6884,6884
24/06/2025 18:30,P1,18:30:51,18:32:48,24091.94,M-3716,3716
24/06/2025 18:29,SPS,18:29:50,18:33:50,7.33,M-6661,6661
24/06/2025 18:27,VIPD,18:27:26,18:31:02,2000,M-715,87
24/06/2025 17:58,SPS,17:58:17,18:01:20,5600,M-6888,6888
24/06/2025 17:49,MRML,17:49:19,17:55:11,101.05,M-6462,6462
24/06/2025 17:37,VIPS,17:37:11,17:41:42,8000,M-6431,6431
24/06/2025 17:33,MRML,17:33:08,17:36:08,5500,M-6033,148
24/06/2025 17:09,VIPS,17:09:57,17:14:56,7500,M-6431,6431
24/06/2025 16:05,P1,16:05:21,16:06:44,14331,M-3220,3220
24/06/2025 16:03,SPS,16:03:54,16:10:52,13054.03,M-6898,6898
24/06/2025 15:53,P1,15:53:52,15:56:04,3057,M-3220,3220
24/06/2025 15:43,P1,15:43:16,15:45:11,11232.5,M-3655,3655
24/06/2025 15:32,P1,15:32:33,15:34:51,10566.19,M-3711,3711
24/06/2025 15:18,P1,15:18:36,15:20:30,10369.05,M-3220,3220
24/06/2025 15:02,MRML,15:02:33,15:04:44,3030.5,M-6377,6377
24/06/2025 14:43,P1,14:43:40,14:47:38,8350,M-3615,3615
24/06/2025 14:34,P1,14:34:18,14:36:57,3200,M-3401,3401
24/06/2025 14:25,P1,14:25:17,14:29:27,6800,M-3398,3398
24/06/2025 14:24,P1,14:24:41,14:28:39,928.4,M-3287,3287
24/06/2025 14:00,P1,14:00:22,14:02:44,4850,M-3142,355
24/06/2025 13:17,MRML,13:17:50,13:21:29,3100,M-6856,6856
24/06/2025 13:03,Foyer,13:03:16,13:06:31,5395,M-8172,8172
24/06/2025 12:08,SPD,12:08:31,12:12:12,3134,M-4252,1090
24/06/2025 11:55,VIPD,11:55:03,11:59:44,1080,M-616,962
24/06/2025 11:42,MRML,11:42:21,11:47:16,4268,M-6718,6718
24/06/2025 11:21,P1,11:21:07,11:24:18,2120,M-3598,3598
24/06/2025 11:16,MRML,11:16:02,11:20:19,3220.8,M-6724,6724
24/06/2025 10:51,VIPD,10:51:50,10:54:50,1000,M-4519,4519
24/06/2025 05:56,P1,05:56:46,06:00:50,11267.19,M-3718,3718
24/06/2025 05:38,SPS,05:38:38,05:41:47,3547.54,M-6976,6976
24/06/2025 05:31,SPS,05:31:12,05:34:25,12170.83,M-6976,6976
24/06/2025 05:27,SPS,05:27:50,05:34:25,5200,M-6976,6976
24/06/2025 04:20,SPS,04:20:14,04:26:24,3090,M-6976,6976
24/06/2025 04:06,P3,04:06:17,04:10:48,92,M-3247,3247
24/06/2025 03:32,P1,03:32:45,03:36:30,3075,M-3220,3220
24/06/2025 03:06,MRML,03:06:56,03:10:02,3000,M-6538,6538
24/06/2025 02:26,P1,02:26:24,02:27:10,3707.4,M-3220,3220
24/06/2025 02:11,SPS,02:11:54,02:14:51,5462,M-6854,6854
24/06/2025 02:04,P1,02:04:41,02:07:18,15088.36,M-3718,3718
24/06/2025 01:54,P1,01:54:49,01:58:20,2493.5,M-3599,3599
24/06/2025 01:30,P2,01:30:41,01:34:04,3216,M-3721,3721
24/06/2025 01:30,MRML,01:30:12,01:32:54,3874,M-6068,315
24/06/2025 01:24,P1,01:24:54,01:27:51,3402,M-3718,3718
24/06/2025 01:11,P1,01:11:05,01:13:59,3561,M-3718,3718
24/06/2025 01:03,MRML,01:03:41,01:06:46,2160,M-6071,318
24/06/2025 00:52,SPS,00:52:38,00:57:07,11675,M-6895,6895
24/06/2025 00:39,P1,00:39:39,00:42:10,5874.3,M-3718,3718
24/06/2025 00:28,MRML,00:28:37,00:31:09,7090,M-6071,318
24/06/2025 00:20,VIPS,00:20:10,00:21:48,18000,M-6806,6806
24/06/2025 00:18,MRML,00:18:33,00:20:55,3030,M-6071,318
24/06/2025 00:18,P1,00:18:16,00:21:42,3796.5,M-3718,3718
24/06/2025 00:13,VIPS,00:13:57,00:15:40,7200,M-6806,6806
23/06/2025 23:38,MRML,23:38:24,23:41:06,2210,M-6071,318
23/06/2025 23:28,P1,23:28:59,23:32:05,2315,M-3679,3679
23/06/2025 23:22,MRML,23:22:48,23:25:55,4000,M-6071,318
23/06/2025 23:21,VIPS,23:21:55,23:27:52,6000,M-6806,6806
23/06/2025 23:00,MRML,23:00:02,23:03:28,2500,M-6067,314
23/06/2025 22:12,MRML,22:12:11,22:13:55,3037.5,M-6462,6462
23/06/2025 22:05,P3,22:05:40,22:08:03,2.7,M-3244,3244
23/06/2025 21:41,SPS,21:41:01,21:44:38,3570,M-6943,6943
23/06/2025 21:34,P1,21:34:11,21:36:27,2001,M-3682,3682
23/06/2025 21:28,SPS,21:28:23,21:31:48,3035,M-6115,1157
23/06/2025 21:20,MRML,21:20:42,21:25:42,2426,M-6069,316
23/06/2025 21:18,P1,21:18:47,21:20:58,2926.2,M-3682,3682
23/06/2025 20:56,SPS,20:56:26,20:57:01,7960,M-6899,6899
23/06/2025 20:54,VIPD,20:54:05,20:57:29,1200,M-613,960
23/06/2025 20:43,SPS,20:43:03,20:48:19,11000,M-6899,6899
23/06/2025 20:14,P1,20:14:32,20:16:11,3870,M-3682,3682
23/06/2025 20:04,SPD,20:04:51,20:06:40,9638.32,M-4456,4456
23/06/2025 19:53,MRML,19:53:24,19:57:27,3180,M-6989,6989
23/06/2025 19:23,P1,19:23:54,19:26:02,2572.5,M-3682,3682
23/06/2025 19:11,MRML,19:11:27,19:14:56,4764.88,M-6957,6957
23/06/2025 19:01,P1,19:01:38,19:04:14,5250,M-3674,3674
23/06/2025 18:43,P1,18:43:47,18:45:51,4443,M-3673,3673
23/06/2025 18:42,P3,18:42:31,18:44:59,181.7,M-3246,3246
23/06/2025 18:42,P3,18:42:28,18:44:21,50.15,M-3242,3242
23/06/2025 18:17,P1,18:17:07,18:19:29,2350,M-3682,3682
23/06/2025 18:13,MRML,18:13:12,18:16:23,5075,M-6783,6783
23/06/2025 18:12,MRML,18:12:16,18:15:55,5020,M-6582,6582
23/06/2025 18:02,MRML,18:02:54,18:11:22,7800,M-6582,6582
23/06/2025 17:40,SPS,17:40:20,17:44:29,3760,M-6940,6940
23/06/2025 17:28,SPS,17:28:48,17:35:39,6550,M-6905,6905
23/06/2025 17:26,MRML,17:26:32,17:30:54,8200,M-6033,148
23/06/2025 17:24,VIPS,17:24:34,17:28:24,8000,M-6806,6806
23/06/2025 17:18,SPS,17:18:15,17:21:32,4350,M-6904,6904
23/06/2025 17:04,SPS,17:04:14,17:07:47,3085.87,M-6965,6965
23/06/2025 17:02,VIPS,17:02:17,17:12:11,8000,M-6806,6806
23/06/2025 16:45,P3,16:45:34,16:47:35,53.5,M-3249,3249
23/06/2025 16:37,P3,16:37:33,16:40:22,20,M-3250,3250
23/06/2025 16:37,MRML,16:37:11,16:45:08,101.25,M-6856,6856
23/06/2025 16:31,MRML,16:31:45,16:42:26,4130,M-6582,6582
23/06/2025 16:28,MRML,16:28:27,16:31:49,7200,M-6987,6987
23/06/2025 15:58,P1,15:58:10,15:59:22,800,M-3285,3285
23/06/2025 15:54,SPD,15:54:30,15:58:16,2507.5,M-4254,1092
23/06/2025 15:37,SPS,15:37:23,15:42:12,11834.66,M-6972,6972
23/06/2025 15:35,SPS,15:35:29,15:37:31,43.65,M-6967,6967
23/06/2025 15:24,SPS,15:24:12,15:26:57,7250,M-6904,6904
23/06/2025 15:13,P3,15:13:09,15:15:31,2278.25,M-3487,3487
23/06/2025 15:01,P3,15:01:12,15:02:36,200.32,M-3251,3251
23/06/2025 14:47,SPS,14:47:02,14:53:17,11375.87,M-6977,6977
23/06/2025 14:31,P1,14:31:24,14:34:01,11200,M-2684,871
23/06/2025 14:22,P1,14:22:54,14:25:34,2433.2,M-3650,3650
23/06/2025 14:14,P3,14:14:41,14:18:48,276.1,M-3245,3245
23/06/2025 13:44,SPS,13:44:02,13:48:00,3054,M-6972,6972
23/06/2025 13:36,P3,13:36:31,13:40:09,179,M-3248,3248
23/06/2025 13:30,P1,13:30:00,13:32:49,996,M-3136,910
23/06/2025 13:24,P3,13:24:49,13:28:45,258.4,M-3241,3241
23/06/2025 13:20,SPS,13:20:26,13:25:08,3001,M-6972,6972
23/06/2025 12:55,SPS,12:55:02,12:59:37,3953,M-6972,6972
23/06/2025 12:52,SPS,12:52:47,12:59:37,11353.8,M-6977,6977
23/06/2025 12:43,Foyer,12:43:18,12:47:17,6400,M-8147,8147
23/06/2025 12:38,SPS,12:38:11,12:44:25,3285.5,M-6976,6976
23/06/2025 12:35,P1,12:35:20,12:38:43,2034.5,M-3395,3395
23/06/2025 12:25,SPS,12:25:39,12:33:37,10797.82,M-6977,6977
23/06/2025 12:24,SPS,12:24:00,12:34:04,12375,M-6976,6976
23/06/2025 12:11,SPS,12:11:21,12:15:30,7292,M-6977,6977
23/06/2025 12:03,SPS,12:03:28,12:08:37,3802,M-6977,6977
23/06/2025 12:00,MRML,12:00:17,12:04:14,4000,M-6059,208
23/06/2025 11:37,P1,11:37:10,11:50:02,2175,M-3716,3716
23/06/2025 11:29,P1,11:29:32,11:33:05,2720,M-3718,3718
23/06/2025 11:10,P3,11:10:11,11:14:54,56.05,M-3252,3252
23/06/2025 11:09,SPS,11:09:41,11:12:36,5930,M-6977,6977
23/06/2025 11:05,SPS,11:05:36,11:11:37,4622.52,M-6976,6976
23/06/2025 10:55,SPS,10:55:53,10:58:50,4040,M-6972,6972
23/06/2025 10:45,VIPD,10:45:04,10:48:08,8800,M-4638,4638
23/06/2025 10:11,SPS,10:11:33,10:15:27,6545,M-6972,6972
23/06/2025 08:34,MRML,08:34:08,08:41:07,58,M-6058,207
23/06/2025 08:27,P1,08:27:28,08:37:53,100,M-2709,923
23/06/2025 06:17,SPS,06:17:14,06:22:30,11107.85,M-6976,6976
23/06/2025 05:56,SPS,05:56:36,06:01:27,3951.5,M-6976,6976
23/06/2025 05:43,SPS,05:43:41,05:47:08,4700,M-6976,6976
23/06/2025 05:38,SPS,05:38:50,05:43:14,3951.5,M-6976,6976
23/06/2025 05:20,SPS,05:20:33,05:26:50,3690.5,M-6976,6976
23/06/2025 02:59,VIPS,02:59:57,03:02:24,8000,M-6557,6557
23/06/2025 01:45,SPS,01:45:41,01:47:46,3030,M-6111,1153
23/06/2025 01:13,SPS,01:13:57,01:18:21,3880,M-6111,1153
23/06/2025 01:09,SPS,01:09:59,01:12:01,10040,M-6896,6896
23/06/2025 01:02,SPS,01:02:57,01:07:03,8240,M-6896,6896
23/06/2025 00:55,SPS,00:55:08,00:57:34,3190,M-6111,1153
23/06/2025 00:14,MRML,00:14:43,00:19:20,17799.13,M-6989,6989
23/06/2025 00:03,SPS,00:03:30,00:06:28,3010,M-6110,1152
22/06/2025 23:02,SPS,23:02:31,23:06:15,4500,M-6608,6608
22/06/2025 22:53,P1,22:53:09,22:55:29,5202.91,M-3728,3728
22/06/2025 22:37,SPS,22:37:29,22:41:00,4800,M-6110,1152
22/06/2025 22:34,SPS,22:34:51,22:38:20,4010,M-6110,1152
22/06/2025 22:19,P1,22:19:49,22:22:00,2106,M-3268,3268
22/06/2025 22:12,MRML,22:12:23,22:15:15,23800,M-6590,6590
22/06/2025 22:09,MRML,22:09:33,22:11:54,5040,M-6590,6590
22/06/2025 22:01,MRML,22:01:12,22:03:36,3300,M-6590,6590
22/06/2025 21:55,SPS,21:55:00,21:59:45,2850,M-6110,1152
22/06/2025 21:43,P1,21:43:49,21:45:15,122.62,M-3715,3715
22/06/2025 21:42,VIPD,21:42:31,21:48:07,2000,M-712,97
22/06/2025 21:42,SPS,21:42:29,21:46:40,1540.9,M-6977,6977
22/06/2025 21:37,SPS,21:37:47,21:42:58,5350,M-6899,6899
22/06/2025 21:31,SPS,21:31:29,21:36:26,2485,M-6110,1152
22/06/2025 21:20,SPS,21:20:29,21:22:46,4175,M-6899,6899
22/06/2025 21:14,P1,21:14:58,21:17:24,5076.31,M-3713,3713
22/06/2025 21:09,P1,21:09:37,21:11:38,1200,M-3560,3560
22/06/2025 21:08,SPS,21:08:57,21:14:22,6000,M-6899,6899
22/06/2025 20:58,SPS,20:58:37,21:05:35,17300,M-6899,6899
22/06/2025 20:54,SPS,20:54:25,20:57:29,3250,M-6110,1152
22/06/2025 20:49,P1,20:49:54,20:51:31,4135.2,M-3712,3712
22/06/2025 20:36,SPS,20:36:44,20:39:18,5750,M-6899,6899
22/06/2025 20:33,SPD,20:33:00,20:38:20,12260,M-4524,4524
22/06/2025 20:24,SPS,20:24:30,20:27:32,4000,M-6899,6899
22/06/2025 20:16,SPS,20:16:13,20:21:48,6450,M-6899,6899
22/06/2025 19:55,SPS,19:55:25,19:58:58,12155,M-6899,6899
22/06/2025 19:44,P2,19:44:38,19:46:15,810,M-2444,693
22/06/2025 19:43,P2,19:43:21,19:45:06,2424.48,M-3255,3255
22/06/2025 19:30,MRML,19:30:51,19:35:55,2685,M-6204,858
22/06/2025 19:27,SPS,19:27:35,19:30:20,6550,M-6899,6899
22/06/2025 19:08,SPS,19:08:48,19:11:52,9375,M-6899,6899
22/06/2025 19:08,SPD,19:08:22,19:12:15,2203.2,M-4371,1173
22/06/2025 18:51,SPS,18:51:38,18:59:26,73.48,M-6976,6976
22/06/2025 18:25,Foyer,18:25:47,18:28:50,10000,M-8069,1433
22/06/2025 18:22,SPS,18:22:24,18:25:59,4375,M-6964,6964
22/06/2025 18:16,SPS,18:16:03,18:19:22,3025,M-6964,6964
22/06/2025 18:14,SPS,18:14:55,18:17:44,5080,M-6899,6899
22/06/2025 18:08,SPS,18:08:33,18:13:54,5985,M-6899,6899
22/06/2025 17:31,Foyer,17:31:23,17:33:17,15218,M-8133,8133
22/06/2025 17:29,P1,17:29:53,17:31:57,2945.05,M-3118,1333
22/06/2025 17:24,SPS,17:24:43,17:28:50,5152.69,M-6905,6905
22/06/2025 17:08,Foyer,17:08:59,17:12:58,12372,M-8133,8133
22/06/2025 16:39,P1,16:39:29,16:41:36,20150.44,M-3682,3682
22/06/2025 16:18,P1,16:18:53,16:21:09,9832,M-3678,3678
22/06/2025 15:53,P1,15:53:52,15:55:50,5621.13,M-3726,3726
22/06/2025 15:51,P1,15:51:55,15:54:06,8400,M-3678,3678
22/06/2025 15:02,P1,15:02:13,15:04:09,4000,M-3678,3678
22/06/2025 14:37,P1,14:37:28,14:38:25,9034,M-3678,3678
22/06/2025 14:36,P1,14:36:28,14:39:48,10163.67,M-3726,3726
22/06/2025 14:35,P2,14:35:44,14:42:24,3050,M-3359,3359
22/06/2025 14:29,P1,14:29:26,14:30:50,19944,M-3678,3678
22/06/2025 14:22,P1,14:22:03,14:23:17,7714,M-3678,3678
22/06/2025 14:13,P1,14:13:41,14:15:02,6500,M-3678,3678
22/06/2025 14:12,SPD,14:12:41,14:14:38,2167.2,M-4371,1173
22/06/2025 14:11,P1,14:11:04,14:12:06,8750,M-3678,3678
22/06/2025 14:08,P1,14:08:05,14:09:26,10578,M-3678,3678
22/06/2025 14:04,SPD,14:04:03,14:06:10,2540.4,M-4371,1173
22/06/2025 13:46,P1,13:46:09,13:47:08,4308,M-3678,3678
22/06/2025 13:37,P1,13:37:41,13:39:16,9546,M-3678,3678
22/06/2025 13:32,P1,13:32:23,13:33:28,4320,M-3678,3678
22/06/2025 13:32,P1,13:32:23,13:33:28,5280,M-3678,3678
22/06/2025 13:21,P1,13:21:30,13:22:20,100,M-3717,3717
22/06/2025 13:09,SPD,13:09:35,13:11:37,5670,M-4368,1166
22/06/2025 13:06,SPD,13:06:06,13:08:20,3280,M-4368,1166
22/06/2025 12:51,MRML,12:51:51,12:56:16,2000,M-6059,208
22/06/2025 12:40,SPD,12:40:50,12:44:49,4500,M-4368,1166
22/06/2025 12:33,P1,12:33:45,12:34:49,5000,M-3676,3676
22/06/2025 12:32,SPD,12:32:34,12:37:32,2944,M-4368,1166
22/06/2025 12:28,SPD,12:28:24,12:37:32,3520,M-4368,1166
22/06/2025 12:20,MRML,12:20:18,12:22:33,4000,M-6058,207
22/06/2025 12:09,SPD,12:09:19,12:13:40,2636,M-4371,1173
22/06/2025 12:08,P1,12:08:51,12:09:57,8600,M-3676,3676
22/06/2025 12:01,P2,12:01:58,12:04:24,55.05,M-3293,3293
22/06/2025 11:59,P1,11:59:20,12:01:24,4060,M-3676,3676
22/06/2025 11:54,SPD,11:54:15,11:58:04,2112,M-4371,1173
22/06/2025 11:32,SPS,11:32:51,11:38:29,2746.7,M-6976,6976
22/06/2025 11:21,P1,11:21:39,11:23:41,2520,M-3716,3716
22/06/2025 11:09,P1,11:09:23,11:11:44,2190,M-3716,3716
22/06/2025 09:40,P1,09:40:21,09:42:42,0.92,M-3718,3718
22/06/2025 08:54,P1,08:54:36,08:57:53,3003.6,M-3716,3716
22/06/2025 06:41,P1,06:41:20,06:43:00,932,M-3565,3565
22/06/2025 06:00,P1,06:00:42,06:03:14,2597.5,M-3266,3266
22/06/2025 05:27,P1,05:27:17,05:30:12,4013.73,M-3681,3681
22/06/2025 05:07,SPS,05:07:28,05:18:50,80,M-6942,6942
22/06/2025 04:00,P1,04:00:39,04:06:46,1310.24,M-3560,3560
22/06/2025 03:53,P1,03:53:55,03:57:50,3066,M-3268,3268
22/06/2025 03:48,SPS,03:48:19,03:51:59,5110.89,M-6852,6852
22/06/2025 03:42,SPS,03:42:22,03:49:19,313.4,M-6974,6974
22/06/2025 03:27,MRML,03:27:20,03:33:08,3385,M-6922,6922
22/06/2025 03:27,SPS,03:27:13,03:30:50,5650,M-8032,1396
22/06/2025 03:26,MRML,03:26:58,03:33:57,3115.2,M-6345,1344
22/06/2025 03:07,P2,03:07:53,03:12:47,1209.14,M-3735,3735
22/06/2025 02:54,P1,02:54:25,02:57:40,2150.5,M-3716,3716
22/06/2025 02:38,SPS,02:38:23,02:41:07,4755,M-8032,1396
22/06/2025 02:25,SPS,02:25:03,02:27:20,2470,M-8032,1396
22/06/2025 01:26,MRML,01:26:54,01:29:45,4000,M-6067,314
22/06/2025 01:25,MRML,01:25:41,01:27:47,4870,M-6954,6954
22/06/2025 01:23,SPS,01:23:02,01:25:58,4405,M-8032,1396
22/06/2025 01:21,SPD,01:21:16,01:25:16,130.02,M-4642,4642
22/06/2025 01:13,Foyer,01:13:35,01:16:21,6904,M-8135,8135
22/06/2025 01:00,MRML,01:00:20,01:00:38,150.79,M-6720,6720
22/06/2025 00:57,MRML,00:57:03,01:01:46,17815.08,M-6914,6914
22/06/2025 00:54,SPS,00:54:55,01:07:08,4685,M-6900,6900
22/06/2025 00:54,MRML,00:54:35,01:02:05,4290,M-6992,6992
22/06/2025 00:50,SPS,00:50:59,00:58:03,3225.4,M-6854,6854
22/06/2025 00:46,SPS,00:46:21,00:53:47,14875,M-6900,6900
