turno,fecha_registra,asset,maquina,monto,duracion,fecha_inicio,fecha_fin,duracion,Zona
T1,21/07/2025 10:07:39,3397,3397,241.07,04:00.0,21/07/2025 09:46:30,21/07/2025 10:00:18,13:48.0,P1
T4,21/07/2025 02:18:19,6896,6896,10125,04:00.0,21/07/2025 02:06:47,21/07/2025 02:08:08,01:21.0,SPS
T4,21/07/2025 02:22:38,1351,6303,12119.19,04:00.0,21/07/2025 01:59:47,21/07/2025 02:01:37,01:50.0,SPS
T4,21/07/2025 02:00:08,6896,6896,5100,04:00.0,21/07/2025 01:50:56,21/07/2025 01:53:21,02:25.0,SPS
T4,21/07/2025 02:18:19,6921,6921,3742,04:00.0,21/07/2025 01:49:59,21/07/2025 01:51:37,01:38.0,SPS
T4,21/07/2025 01:56:18,6896,6896,8620,04:00.0,21/07/2025 01:43:34,21/07/2025 01:45:53,02:19.0,SPS
T4,21/07/2025 01:56:18,1351,6303,11893.15,04:00.0,21/07/2025 01:28:24,21/07/2025 01:30:33,02:09.0,SPS
T4,21/07/2025 01:56:18,158,6038,15200,04:00.0,21/07/2025 01:19:11,21/07/2025 01:21:31,02:20.0,MRML
T4,21/07/2025 01:56:18,158,6038,2720,04:00.0,21/07/2025 01:14:35,21/07/2025 01:16:59,02:24.0,MRML
T4,21/07/2025 01:56:18,158,6038,2000,04:00.0,21/07/2025 01:10:19,21/07/2025 01:12:57,02:38.0,MRML
T4,21/07/2025 01:56:18,158,6038,3200,04:00.0,21/07/2025 01:04:00,21/07/2025 01:05:46,01:46.0,MRML
T4,21/07/2025 01:56:17,158,6038,2400,04:00.0,21/07/2025 01:02:33,21/07/2025 01:05:05,02:32.0,MRML
T4,21/07/2025 01:56:17,158,6038,3600,04:00.0,21/07/2025 00:58:19,21/07/2025 01:00:20,02:01.0,MRML
T4,21/07/2025 01:18:49,1351,6303,3095.12,04:00.0,21/07/2025 00:56:09,21/07/2025 00:57:51,01:42.0,SPS
T4,21/07/2025 01:01:41,158,6038,2400,04:00.0,21/07/2025 00:45:05,21/07/2025 00:48:01,02:56.0,MRML
T4,21/07/2025 01:01:41,158,6038,2500,04:00.0,21/07/2025 00:37:46,21/07/2025 00:39:58,02:12.0,MRML
T4,21/07/2025 01:56:17,158,6038,2400,04:00.0,21/07/2025 00:36:24,21/07/2025 00:37:56,01:32.0,MRML
T4,21/07/2025 01:01:41,6896,6896,11006,04:00.0,21/07/2025 00:25:49,21/07/2025 00:28:03,02:14.0,SPS
T4,21/07/2025 01:01:41,1068,6242,50,04:00.0,21/07/2025 00:24:27,21/07/2025 00:25:08,00:41.0,MRML
T4,21/07/2025 01:01:41,158,6038,2800,04:00.0,21/07/2025 00:20:06,21/07/2025 00:21:16,01:09.9,MRML
T4,21/07/2025 01:01:41,6896,6896,9487.5,04:00.0,21/07/2025 00:09:47,21/07/2025 00:10:12,00:24.6,SPS
T4,21/07/2025 01:01:41,6903,6903,6100,04:00.0,21/07/2025 00:06:53,21/07/2025 00:07:44,00:50.4,SPS
T4,20/07/2025 22:17:52,1395,8031,5000,04:00.0,20/07/2025 22:10:46,20/07/2025 22:16:15,05:29.0,Foyer
T4,20/07/2025 21:45:03,1173,4371,2084,04:00.0,20/07/2025 21:43:03,20/07/2025 21:44:55,01:52.0,SPD
T4,20/07/2025 21:32:28,1173,4371,2835.6,04:00.0,20/07/2025 21:29:51,20/07/2025 21:32:11,02:20.0,SPD
T4,20/07/2025 21:09:26,1173,4371,2212.8,04:00.0,20/07/2025 21:06:40,20/07/2025 21:09:18,02:38.0,SPD
T4,20/07/2025 21:06:02,1173,4371,2368.8,04:00.0,20/07/2025 21:02:18,20/07/2025 21:05:35,03:17.0,SPD
T3,20/07/2025 19:10:04,6745,6745,4000,04:00.0,20/07/2025 19:07:12,20/07/2025 19:09:37,02:25.0,SPS
T3,20/07/2025 19:09:27,88,711,1800,04:00.0,20/07/2025 18:14:02,20/07/2025 18:14:53,00:51.0,VIPD
T3,20/07/2025 17:59:20,6897,6897,5120,04:00.0,20/07/2025 17:53:41,20/07/2025 17:58:53,05:12.0,SPS
T3,20/07/2025 17:41:05,6569,6569,7076.18,04:00.0,20/07/2025 17:32:09,20/07/2025 17:40:21,08:12.0,SPS
T3,20/07/2025 17:07:52,663,2407,1000,04:00.0,20/07/2025 17:06:07,20/07/2025 17:07:40,01:33.0,P2
T3,20/07/2025 17:04:07,663,2407,1350,04:00.0,20/07/2025 17:02:01,20/07/2025 17:03:56,01:55.0,P2
T3,20/07/2025 16:57:19,314,6067,5000,04:00.0,20/07/2025 16:52:59,20/07/2025 16:56:45,03:46.0,MRML
T3,20/07/2025 16:55:38,6610,6610,7560,04:00.0,20/07/2025 16:51:17,20/07/2025 16:54:40,03:23.0,SPS
T3,20/07/2025 16:50:09,4513,4513,8000,04:00.0,20/07/2025 16:47:38,20/07/2025 16:49:55,02:17.0,VIPD
T3,20/07/2025 16:41:00,6431,6431,8000,04:00.0,20/07/2025 16:37:28,20/07/2025 16:40:39,03:11.0,VIPS
T3,20/07/2025 16:34:40,6900,6900,6127.5,04:00.0,20/07/2025 16:27:12,20/07/2025 16:31:24,04:12.0,SPS
T3,20/07/2025 16:31:07,6433,6433,6200,04:00.0,20/07/2025 16:05:50,20/07/2025 16:06:41,00:50.0,VIPS
T2,20/07/2025 16:07:45,6900,6900,6100,04:00.0,20/07/2025 15:36:24,20/07/2025 15:45:12,08:48.0,SPS
T2,20/07/2025 14:21:50,6904,6904,4050,04:00.0,20/07/2025 14:19:12,20/07/2025 14:21:40,02:28.0,SPS
T2,20/07/2025 14:15:42,6903,6903,6250,04:00.0,20/07/2025 14:12:49,20/07/2025 14:15:31,02:42.0,SPS
T2,20/07/2025 11:32:40,1173,4371,5668,04:00.0,20/07/2025 11:29:33,20/07/2025 11:32:33,03:00.0,SPD
T2,20/07/2025 11:19:11,1173,4371,3324,04:00.0,20/07/2025 11:16:49,20/07/2025 11:18:49,02:00.0,SPD
T1,20/07/2025 10:29:52,1166,4368,13800,04:00.0,20/07/2025 10:25:11,20/07/2025 10:27:25,02:14.0,SPD
T1,20/07/2025 08:24:15,690,2441,2495.1,04:00.0,20/07/2025 08:17:15,20/07/2025 08:21:52,04:37.0,P2
T5,20/07/2025 07:08:56,1413,8049,100,04:00.0,20/07/2025 05:19:35,20/07/2025 05:23:03,03:27.0,Foyer
T5,20/07/2025 04:53:24,923,2709,800,04:00.0,20/07/2025 04:50:36,20/07/2025 04:53:50,03:14.0,P1
T5,20/07/2025 07:08:56,6979,6979,14457.79,04:00.0,20/07/2025 04:20:11,20/07/2025 04:21:18,01:07.0,SPS
T5,20/07/2025 07:08:56,8172,8172,4905,04:00.0,20/07/2025 03:00:57,20/07/2025 03:02:12,01:14.0,Foyer
T4,20/07/2025 07:08:55,1379,6328,6337.48,04:00.0,20/07/2025 02:26:16,20/07/2025 02:28:15,01:59.0,MRML
T4,20/07/2025 07:08:56,1400,8036,10000,04:00.0,20/07/2025 01:31:24,20/07/2025 01:33:29,02:05.0,MRML
T4,20/07/2025 01:07:07,3658,3658,5760,04:00.0,20/07/2025 01:01:38,20/07/2025 01:06:16,04:38.0,P1
T4,20/07/2025 07:08:56,90,717,9600,04:00.0,20/07/2025 00:36:54,20/07/2025 00:39:06,02:12.0,VIPD
T4,20/07/2025 07:08:55,1148,6106,11590,04:00.0,20/07/2025 00:06:49,20/07/2025 00:09:35,02:46.0,SPS
T4,19/07/2025 23:56:50,90,717,1200,04:00.0,19/07/2025 23:44:31,19/07/2025 23:45:54,01:23.0,VIPD
T4,19/07/2025 23:18:11,6835,6835,3266.16,04:00.0,19/07/2025 23:15:24,19/07/2025 23:18:08,02:44.0,MRML
T4,19/07/2025 22:40:16,1018,3096,1229.75,04:00.0,19/07/2025 22:34:01,19/07/2025 22:36:57,02:56.0,P1
T4,19/07/2025 22:17:57,6886,6886,19517.5,04:00.0,19/07/2025 22:11:20,19/07/2025 22:16:25,05:05.0,SPS
T4,19/07/2025 22:09:05,1333,3118,2511.62,04:00.0,19/07/2025 22:02:15,19/07/2025 22:05:59,03:44.0,P1
T4,19/07/2025 21:44:07,1267,3084,2000,04:00.0,19/07/2025 21:40:21,19/07/2025 21:43:37,03:16.0,P1
T3,19/07/2025 20:33:49,6720,6720,3388,04:00.0,19/07/2025 20:31:24,19/07/2025 20:33:17,01:53.0,MRML
T3,19/07/2025 20:27:40,1413,8049,82.47,04:00.0,19/07/2025 20:25:12,19/07/2025 20:27:54,02:42.0,Foyer
T3,19/07/2025 20:16:01,6897,6897,14360,04:00.0,19/07/2025 19:54:10,19/07/2025 19:57:25,03:15.0,SPS
T3,19/07/2025 19:53:00,6897,6897,4425,04:00.0,19/07/2025 19:48:44,19/07/2025 19:52:31,03:47.0,SPS
T3,19/07/2025 19:44:19,1396,8032,2480,04:00.0,19/07/2025 19:40:12,19/07/2025 19:44:05,03:53.0,SPS
T3,19/07/2025 19:42:18,6610,6610,3630,04:00.0,19/07/2025 19:37:05,19/07/2025 19:41:49,04:44.0,SPS
T3,19/07/2025 19:46:41,3565,3565,840,04:00.0,19/07/2025 19:34:19,19/07/2025 19:37:59,03:40.0,P1
T3,19/07/2025 19:33:11,695,2446,2083,04:00.0,19/07/2025 19:28:44,19/07/2025 19:32:06,03:22.0,P2
T3,19/07/2025 18:12:30,6897,6897,7525,04:00.0,19/07/2025 18:06:11,19/07/2025 18:11:34,05:23.0,SPS
T3,19/07/2025 18:15:04,6902,6902,10050,04:00.0,19/07/2025 18:04:41,19/07/2025 18:14:43,10:02.0,SPS
T3,19/07/2025 18:01:01,6902,6902,7450,04:00.0,19/07/2025 17:54:06,19/07/2025 17:59:54,05:48.0,SPS
T3,19/07/2025 17:56:35,3359,3359,4078,04:00.0,19/07/2025 17:47:42,19/07/2025 17:52:48,05:06.0,P2
T3,19/07/2025 17:19:43,6594,6594,155.27,04:00.0,19/07/2025 17:14:21,19/07/2025 17:19:18,04:57.0,SPS
T3,19/07/2025 17:05:11,6968,6968,180.39,04:00.0,19/07/2025 17:03:16,19/07/2025 17:04:57,01:41.0,SPS
T3,19/07/2025 17:05:42,3293,3293,44.65,04:00.0,19/07/2025 16:54:30,19/07/2025 16:57:13,02:43.0,P2
T3,19/07/2025 16:55:19,91,716,1200,04:00.0,19/07/2025 16:52:41,19/07/2025 16:54:51,02:10.0,VIPD
T3,19/07/2025 16:54:22,6967,6967,5525.83,04:00.0,19/07/2025 16:30:09,19/07/2025 16:31:09,01:00.0,SPS
T3,19/07/2025 17:05:42,922,2708,150.8,04:00.0,19/07/2025 16:24:16,19/07/2025 16:27:43,03:27.0,P1
T2,19/07/2025 15:26:31,6965,6965,3575,04:00.0,19/07/2025 15:23:13,19/07/2025 15:26:00,02:47.0,SPS
T2,19/07/2025 15:15:13,6475,6475,21114,04:00.0,19/07/2025 15:08:21,19/07/2025 15:14:10,05:49.0,MRML
T2,19/07/2025 15:12:52,86,718,1600,04:00.0,19/07/2025 15:07:24,19/07/2025 15:12:34,05:10.0,VIPD
T2,19/07/2025 15:26:05,6478,6478,9396,04:00.0,19/07/2025 15:02:06,19/07/2025 15:02:56,00:49.0,MRML
T2,19/07/2025 14:59:40,6965,6965,3850,04:00.0,19/07/2025 14:53:41,19/07/2025 14:59:18,05:37.0,SPS
T2,19/07/2025 14:45:57,693,2444,1000,04:00.0,19/07/2025 14:43:09,19/07/2025 14:44:35,01:26.0,P2
T2,19/07/2025 14:47:10,6965,6965,5600,04:00.0,19/07/2025 14:42:24,19/07/2025 14:45:50,03:26.0,SPS
T2,19/07/2025 13:53:48,6724,6724,3186.18,04:00.0,19/07/2025 13:48:37,19/07/2025 13:53:20,04:43.0,MRML
T2,19/07/2025 12:49:16,3658,3658,2510,04:00.0,19/07/2025 12:43:40,19/07/2025 12:48:35,04:55.0,P1
T2,19/07/2025 12:47:49,3728,3728,3080,04:00.0,19/07/2025 12:40:07,19/07/2025 12:43:29,03:21.0,P1
T2,19/07/2025 11:35:10,6853,6853,3624.3,04:00.0,19/07/2025 11:23:16,19/07/2025 11:27:20,04:04.0,SPS
T1,19/07/2025 11:05:34,6853,6853,5967.3,04:00.0,19/07/2025 10:57:40,19/07/2025 11:02:39,04:59.0,SPS
T1,19/07/2025 10:44:26,1277,3100,2926,04:00.0,19/07/2025 10:40:48,19/07/2025 10:44:02,03:14.0,P1
T1,19/07/2025 08:23:35,6854,6854,4363,04:00.0,19/07/2025 08:18:15,19/07/2025 08:23:19,05:04.0,SPS
T1,19/07/2025 08:10:38,6854,6854,3412.27,04:00.0,19/07/2025 08:03:14,19/07/2025 08:08:06,04:52.0,SPS
T1,19/07/2025 07:42:02,6854,6854,5337.9,04:00.0,19/07/2025 07:35:06,19/07/2025 07:39:40,04:34.0,SPS
T1,19/07/2025 07:39:53,6976,6976,200.16,04:00.0,19/07/2025 07:34:43,19/07/2025 07:40:19,05:36.0,SPS
T1,19/07/2025 07:12:51,6854,6854,9997.5,04:00.0,19/07/2025 07:04:39,19/07/2025 07:12:00,07:21.0,SPS
T1,19/07/2025 06:57:12,6854,6854,10000,04:00.0,19/07/2025 06:51:35,19/07/2025 06:53:57,02:22.0,SPS
T1,19/07/2025 06:56:07,6854,6854,4143.6,04:00.0,19/07/2025 06:02:49,19/07/2025 06:05:43,02:54.0,SPS
T5,19/07/2025 06:56:07,6975,6975,396.7,04:00.0,19/07/2025 04:13:34,19/07/2025 04:17:04,03:30.0,SPS
T5,19/07/2025 04:06:32,3560,3560,1497.68,04:00.0,19/07/2025 04:00:59,19/07/2025 04:06:20,05:21.0,P1
T5,19/07/2025 03:45:01,3365,3365,4474.14,04:00.0,19/07/2025 03:38:06,19/07/2025 03:44:01,05:55.0,P2
T5,19/07/2025 03:32:00,934,2720,7836,04:00.0,19/07/2025 03:25:30,19/07/2025 03:30:01,04:31.0,P2
T4,19/07/2025 01:42:33,6592,6592,51990,04:00.0,19/07/2025 01:18:09,19/07/2025 01:20:21,02:11.0,SPS
T4,19/07/2025 01:30:21,6869,6869,4800,04:00.0,19/07/2025 01:04:18,19/07/2025 01:05:51,01:33.0,SPS
T4,19/07/2025 01:30:20,6863,6863,6225,04:00.0,19/07/2025 01:03:46,19/07/2025 01:05:25,01:39.0,SPS
T4,19/07/2025 01:30:20,6694,6694,10247.62,04:00.0,19/07/2025 00:20:03,19/07/2025 00:22:29,02:26.0,SPS
T4,19/07/2025 00:05:18,3567,3567,2000,04:00.0,19/07/2025 00:01:49,19/07/2025 00:05:10,03:21.0,P2
T4,18/07/2025 00:05:43,6471,6471,12915.59,04:00.0,18/07/2025 23:50:11,18/07/2025 23:57:13,07:02.0,MRML
T4,18/07/2025 22:24:05,1147,6105,12005,04:00.0,18/07/2025 22:18:40,18/07/2025 22:22:36,03:56.0,Foyer
T4,18/07/2025 21:40:57,1173,4371,3736,04:00.0,18/07/2025 21:37:14,18/07/2025 21:40:44,03:30.0,SPD
T4,18/07/2025 21:27:11,97,712,4000,04:00.0,18/07/2025 21:20:36,18/07/2025 21:23:22,02:46.0,VIPD
T4,18/07/2025 21:19:51,1023,2857,2100,04:00.0,18/07/2025 21:16:17,18/07/2025 21:19:36,03:19.0,P1
T3,18/07/2025 21:01:23,3312,3312,6240,04:00.0,18/07/2025 20:55:12,18/07/2025 21:01:00,05:48.0,P2
T3,18/07/2025 20:40:17,911,2759,3331,04:00.0,18/07/2025 20:33:28,18/07/2025 20:38:12,04:44.0,P1
T3,18/07/2025 20:47:25,1312,6269,4256,04:00.0,18/07/2025 20:18:32,18/07/2025 20:21:57,03:25.0,SPS
T3,18/07/2025 20:14:00,6533,6533,6892,04:00.0,18/07/2025 20:07:56,18/07/2025 20:13:33,05:37.0,SPS
T3,18/07/2025 19:54:25,4653,4653,8092,04:00.0,18/07/2025 19:49:07,18/07/2025 19:53:56,04:49.0,VIPD
T3,18/07/2025 19:42:15,3565,3565,4013,04:00.0,18/07/2025 19:36:00,18/07/2025 19:41:59,05:59.0,P1
T3,18/07/2025 19:31:25,313,6066,3187.5,04:00.0,18/07/2025 19:25:27,18/07/2025 19:28:27,03:00.0,MRML
T3,18/07/2025 19:31:22,7002,7002,10200,04:00.0,18/07/2025 19:11:31,18/07/2025 19:16:10,04:39.0,SPS
T3,18/07/2025 19:09:10,6898,6898,5300,04:00.0,18/07/2025 19:06:13,18/07/2025 19:08:58,02:45.0,SPS
T3,18/07/2025 18:26:42,6898,6898,5550,04:00.0,18/07/2025 18:21:09,18/07/2025 18:26:03,04:54.0,SPS
T3,18/07/2025 18:22:51,3690,3690,545.5,04:00.0,18/07/2025 18:19:37,18/07/2025 18:22:34,02:57.0,P2
T3,18/07/2025 18:12:26,1146,6104,4010,04:00.0,18/07/2025 18:08:07,18/07/2025 18:12:03,03:56.0,SPS
T3,18/07/2025 18:11:15,86,718,1600,04:00.0,18/07/2025 18:07:36,18/07/2025 18:10:22,02:46.0,VIPD
T3,18/07/2025 18:10:53,81,6085,10000.1,04:00.0,18/07/2025 17:46:28,18/07/2025 17:50:38,04:10.0,MRML
T3,18/07/2025 17:10:36,6898,6898,5562.5,04:00.0,18/07/2025 17:05:43,18/07/2025 17:10:08,04:25.0,SPS
T3,18/07/2025 17:03:36,1333,3118,2634.65,04:00.0,18/07/2025 17:00:09,18/07/2025 17:03:19,03:10.0,P1
T3,18/07/2025 16:59:52,6903,6903,4150,04:00.0,18/07/2025 16:55:44,18/07/2025 16:59:37,03:53.0,SPS
T3,18/07/2025 16:57:13,3689,3689,50,04:00.0,18/07/2025 16:47:12,18/07/2025 16:53:29,06:17.0,P2
T3,18/07/2025 16:37:17,3285,3285,50.08,04:00.0,18/07/2025 16:35:57,18/07/2025 16:37:00,01:03.0,P1
T3,18/07/2025 16:32:47,921,2707,355.12,04:00.0,18/07/2025 16:30:02,18/07/2025 16:32:37,02:35.0,P1
T3,18/07/2025 16:22:29,3366,3366,421.5,04:00.0,18/07/2025 16:17:08,18/07/2025 16:22:01,04:53.0,P2
T2,18/07/2025 15:55:41,3374,3374,1355.38,04:00.0,18/07/2025 15:50:59,18/07/2025 15:55:28,04:29.0,P2
T2,18/07/2025 15:35:29,6597,6597,55560,04:00.0,18/07/2025 15:24:07,18/07/2025 15:34:10,10:03.0,SPS
T2,18/07/2025 15:17:08,87,715,2000,04:00.0,18/07/2025 15:12:16,18/07/2025 15:15:40,03:24.0,VIPD
T2,18/07/2025 15:20:53,6894,6894,24820.22,04:00.0,18/07/2025 15:11:23,18/07/2025 15:21:19,09:56.0,SPS
T2,18/07/2025 14:27:37,6782,6782,17394,04:00.0,18/07/2025 14:24:22,18/07/2025 14:27:28,03:06.0,MRML
T2,18/07/2025 14:15:58,6902,6902,6400,04:00.0,18/07/2025 14:10:31,18/07/2025 14:12:51,02:20.0,SPS
T2,18/07/2025 13:55:46,87,715,3000,04:00.0,18/07/2025 13:52:51,18/07/2025 13:55:35,02:44.0,VIPD
T2,18/07/2025 13:37:56,4490,4490,9475.5,04:00.0,18/07/2025 13:35:07,18/07/2025 13:37:45,02:38.0,VIPD
T2,18/07/2025 13:34:11,1360,6312,1278.69,04:00.0,18/07/2025 13:30:57,18/07/2025 13:34:01,03:04.0,SPS
T2,18/07/2025 13:16:06,6998,6998,10289.5,04:00.0,18/07/2025 13:09:45,18/07/2025 13:15:38,05:53.0,SPS
T2,18/07/2025 13:03:25,6377,6377,4200,04:00.0,18/07/2025 12:57:47,18/07/2025 13:02:49,05:02.0,MRML
T2,18/07/2025 12:53:31,6377,6377,6015,04:00.0,18/07/2025 12:49:15,18/07/2025 12:53:10,03:55.0,MRML
T2,18/07/2025 12:36:44,1310,6267,2242,04:00.0,18/07/2025 12:30:35,18/07/2025 12:35:35,05:00.0,SPS
T2,18/07/2025 11:46:09,6972,6972,2.99,04:00.0,18/07/2025 11:42:35,18/07/2025 11:46:29,03:54.0,SPS
T2,18/07/2025 11:45:34,6973,6973,17.12,04:00.0,18/07/2025 11:39:50,18/07/2025 11:43:45,03:55.0,SPS
T1,18/07/2025 09:27:23,6784,6784,2648.4,04:00.0,18/07/2025 09:15:26,18/07/2025 09:18:54,03:28.0,SPS
T1,18/07/2025 08:30:58,3718,3718,10,04:00.0,18/07/2025 08:26:19,18/07/2025 08:30:03,03:44.0,P1
T1,18/07/2025 08:30:57,3717,3717,10,04:00.0,18/07/2025 08:26:15,18/07/2025 08:30:03,03:48.0,P1
T1,18/07/2025 08:30:56,3715,3715,10,04:00.0,18/07/2025 08:26:13,18/07/2025 08:30:03,03:50.0,P1
T1,18/07/2025 08:13:58,911,2759,10,04:00.0,18/07/2025 08:10:06,18/07/2025 08:13:01,02:55.0,P1
T1,18/07/2025 07:19:23,6782,6782,3295,04:00.0,18/07/2025 07:16:00,18/07/2025 07:19:00,03:00.0,MRML
T1,18/07/2025 07:14:34,3671,3671,4000,04:00.0,18/07/2025 07:07:06,18/07/2025 07:13:08,06:02.0,P1
T5,18/07/2025 05:38:48,663,2407,826,04:00.0,18/07/2025 05:31:17,18/07/2025 05:36:07,04:50.0,P2
T5,18/07/2025 03:22:29,6749,6749,6020,04:00.0,18/07/2025 03:16:05,18/07/2025 03:20:00,03:55.0,SPS
T5,18/07/2025 03:10:49,3288,3288,23.6,04:00.0,18/07/2025 03:05:46,18/07/2025 03:10:50,05:04.0,P2
T5,18/07/2025 03:31:46,6903,6903,4225,04:00.0,18/07/2025 03:05:09,18/07/2025 03:08:15,03:06.0,SPS
T4,18/07/2025 03:20:58,1157,6115,4000,04:00.0,18/07/2025 02:39:03,18/07/2025 02:43:26,04:23.0,SPS
T4,18/07/2025 03:20:58,6934,6934,4140,04:00.0,18/07/2025 02:34:08,18/07/2025 02:36:26,02:18.0,SPS
T4,18/07/2025 01:50:33,3220,3220,6144,04:00.0,18/07/2025 01:45:03,18/07/2025 01:49:10,04:07.0,P1
T4,18/07/2025 03:20:58,6656,6656,6000,04:00.0,18/07/2025 01:41:15,18/07/2025 01:44:05,02:50.0,SPS
T4,18/07/2025 03:20:58,6734,6734,7750,04:00.0,18/07/2025 01:41:12,18/07/2025 01:45:26,04:14.0,Foyer
T4,18/07/2025 03:20:58,1341,6342,2421,04:00.0,18/07/2025 01:07:51,18/07/2025 01:13:16,05:25.0,MRML
T4,18/07/2025 03:20:58,832,8001,6205,04:00.0,18/07/2025 00:39:20,18/07/2025 00:40:15,00:54.4,Foyer
T4,18/07/2025 00:16:42,1148,6106,4000,04:00.0,18/07/2025 00:00:28,18/07/2025 00:05:34,05:06.0,SPS
T4,17/07/2025 23:56:51,3747,3747,5207.6,04:00.0,17/07/2025 23:53:36,17/07/2025 23:56:37,03:01.0,P1
T4,17/07/2025 23:56:52,3363,3363,1.37,04:00.0,17/07/2025 23:40:12,17/07/2025 23:41:22,01:10.0,P2
T4,17/07/2025 23:39:00,3693,3693,23.25,04:00.0,17/07/2025 23:36:01,17/07/2025 23:38:41,02:40.0,P2
T4,17/07/2025 23:31:58,3599,3599,73.8,04:00.0,17/07/2025 23:30:33,17/07/2025 23:31:45,01:12.0,P1
T4,17/07/2025 23:30:30,3599,3599,130.76,04:00.0,17/07/2025 23:26:56,17/07/2025 23:30:14,03:18.0,P1
T4,17/07/2025 22:43:06,3654,3654,86.5,04:00.0,17/07/2025 22:37:18,17/07/2025 22:42:45,05:27.0,P1
T4,17/07/2025 22:19:17,3402,3402,4133,04:00.0,17/07/2025 22:17:35,17/07/2025 22:19:38,02:03.0,P1
T4,17/07/2025 22:17:42,3402,3402,13760,04:00.0,17/07/2025 22:14:10,17/07/2025 22:17:33,03:23.0,P1
T4,17/07/2025 22:05:24,3402,3402,9452,04:00.0,17/07/2025 22:02:16,17/07/2025 22:05:10,02:54.0,P1
T4,17/07/2025 22:00:35,3402,3402,4750,04:00.0,17/07/2025 21:57:16,17/07/2025 22:00:24,03:08.0,P1
T4,17/07/2025 21:46:18,6806,6806,6290,04:00.0,17/07/2025 21:37:27,17/07/2025 21:38:38,01:11.0,VIPS
T4,17/07/2025 21:12:42,90,717,1200,04:00.0,17/07/2025 21:09:34,17/07/2025 21:11:47,02:13.0,VIPD
T3,17/07/2025 20:40:51,215,6064,2460,04:00.0,17/07/2025 20:35:28,17/07/2025 20:39:47,04:19.0,MRML
T3,17/07/2025 20:11:30,6903,6903,5085,04:00.0,17/07/2025 20:05:30,17/07/2025 20:07:38,02:08.0,SPS
T3,17/07/2025 20:04:11,6742,6742,2658,04:00.0,17/07/2025 20:00:23,17/07/2025 20:03:52,03:29.0,SPS
T3,17/07/2025 18:50:47,4514,4514,3000,04:00.0,17/07/2025 18:44:50,17/07/2025 18:46:53,02:03.0,VIPD
T3,17/07/2025 18:48:58,106,1367,5407.5,04:00.0,17/07/2025 18:43:27,17/07/2025 18:48:38,05:11.0,SPD
T3,17/07/2025 18:46:31,8170,8170,9220,04:00.0,17/07/2025 18:37:35,17/07/2025 18:41:17,03:42.0,SPS
T3,17/07/2025 18:40:13,6885,6885,3475.3,04:00.0,17/07/2025 18:35:51,17/07/2025 18:39:43,03:52.0,SPS
T3,17/07/2025 18:23:03,1399,8035,3170,04:00.0,17/07/2025 18:19:21,17/07/2025 18:22:47,03:26.0,Foyer
T3,17/07/2025 18:21:49,6879,6879,10576.13,04:00.0,17/07/2025 18:13:04,17/07/2025 18:18:35,05:26.0,MRML
T3,17/07/2025 18:04:17,6940,6940,25655,04:00.0,17/07/2025 17:58:31,17/07/2025 18:02:50,04:19.0,SPS
T3,17/07/2025 17:53:51,6940,6940,3305,04:00.0,17/07/2025 17:49:27,17/07/2025 17:53:35,04:08.0,SPS
T3,17/07/2025 17:24:36,663,2407,41,04:00.0,17/07/2025 17:21:56,17/07/2025 17:24:20,02:24.0,P2
T3,17/07/2025 17:17:45,4524,4524,41520.13,04:00.0,17/07/2025 17:11:16,17/07/2025 17:17:22,06:06.0,SPD
T3,17/07/2025 17:17:59,4524,4524,22500,04:00.0,17/07/2025 17:05:22,17/07/2025 17:06:39,01:16.0,SPD
T3,17/07/2025 16:57:53,4524,4524,12279,04:00.0,17/07/2025 16:54:47,17/07/2025 16:57:16,02:29.0,SPD
T3,17/07/2025 16:58:02,6993,6993,4534.5,04:00.0,17/07/2025 16:52:51,17/07/2025 16:56:50,03:59.0,MRML
T3,17/07/2025 16:52:43,6682,6682,2189.25,04:00.0,17/07/2025 16:47:10,17/07/2025 16:50:10,03:00.0,SPS
T3,17/07/2025 16:32:17,8164,8164,10005.6,04:00.0,17/07/2025 16:23:31,17/07/2025 16:31:28,07:57.0,SPS
T3,17/07/2025 16:07:04,8164,8164,34188.73,04:00.0,17/07/2025 16:00:57,17/07/2025 16:06:43,05:46.0,SPS
T2,17/07/2025 15:54:26,4526,4526,20096,04:00.0,17/07/2025 15:51:00,17/07/2025 15:54:43,03:43.0,SPD
T2,17/07/2025 15:39:22,6976,6976,121.56,04:00.0,17/07/2025 15:33:34,17/07/2025 15:37:50,04:16.0,SPS
T2,17/07/2025 15:20:52,276,4079,0.83,04:00.0,17/07/2025 15:10:58,17/07/2025 15:16:46,05:47.0,SPD
T2,17/07/2025 14:51:25,4529,4529,29688.18,04:00.0,17/07/2025 14:49:03,17/07/2025 14:53:23,04:20.0,SPD
T2,17/07/2025 14:47:33,4529,4529,14134,04:00.0,17/07/2025 14:45:14,17/07/2025 14:49:00,03:46.0,SPD
T2,17/07/2025 14:44:48,3631,3631,6142,04:00.0,17/07/2025 14:41:04,17/07/2025 14:43:54,02:50.0,P1
T2,17/07/2025 14:22:02,4530,4530,150264,04:00.0,17/07/2025 14:03:43,17/07/2025 14:24:00,20:17.0,SPD
T2,17/07/2025 13:42:14,4641,4641,8500,04:00.0,17/07/2025 13:39:52,17/07/2025 13:41:55,02:03.0,VIPD
